id_collaborateur,prenom,nom,email,telephone,iban,numero_securite_sociale,service,poste,date_embauche,anciennete_annees,salaire_annuel,absences_jours,score_performance,a_quitte
C0001,Chloe,Petit,chloe.petit@meglabs.example,+33617025658,FR7617287251098121323518771,697452623233074,Finance,Manager,2005-06-19,20,41500.0,7,4.3,0
C0002,Vincent,Girard,vincent.girard@meglabs.example,0796606750,FR7678173748132233175871044,916154468381239,Ressources Humaines,Ingenieur,26/09/2019,6,,3,3.9,0
C0003,Nicolas,Blanc,nicolas.blanc@meglabs.example,0719918454,FR7627571824482233112433729,134849777145211, Data ,Manager,2023-05-19,2,56000.0,3,3.0,0
C0004,Paul,Moreau,paul.moreau@meglabs.example,0699027500,FR7671312310473839257093466,762768981734664,TECHNIQUE,Ingenieur,2015-09-30,10,45300.0,3,4.3,0
C0005,Anna,Guerin,anna.guerin@meglabs.example,,FR7608694648895734707054444,910084464501941, Data ,Analyste,2015-06-15,10,598000.0,1,3.8,1
C0006,Mehdi,Garcia,mehdi.garcia@meglabs.example,+33697542519,FR7644575689172170879681813,332271345892506,Commercial,Manager,2012-06-01,13,,6,3.0,0
C0007,Chloe,Nicolas,chloe.nicolas@meglabs.example,0671704674,FR7614728669439562212170697,106141775841122,Data,Charge de mission,2019-05-13,6,39900.0,7,3.1,0
C0008,Alexandre,Francois,alexandre.francois@meglabs.example,0667378876,FR7640806617128929971269842,325163659425645,Data,Manager,21-03-2005,20,49500.0,10,3.5,0
C0009,Theo,Bonnet,theo.bonnet@meglabs.example,0753319109,FR7692395204946277675378826,433960970759453, Finance ,Manager,2015-02-16,10,57400.0,5,2.5,1
C0010,Chloe,Leroy,chloe.leroy@meglabs.example,0731715993,FR7605539802285787013371321,368876537328538,Ressources Humaines,Charge de mission,2019-03-26,6,60000.0,8,3.2,0
C0011,Thomas,Andre,thomas.andre@meglabs.example,,FR7611544478567619146429029,935479575843496,Technique,Analyste,2005-03-22,20,52700.0,7,3.4,0
C0012,Nour,Traore,nour.traore@meglabs.example,0728861145,FR7670790441211442217295862,105845759677604,Ressources Humaines,Consultant,23/02/2006,19,42200.0,6,1.9,0
C0013,Mathieu,Martin,mathieu.martin@meglabs.example,0600478429,FR7662122109549248632001764,151530150877176,Finance,Analyste,2015-10-08,10,40000.0,7,3.0,0
C0014,Amelie,Henry,amelie.henry@meglabs.example,0603597751,FR7671239682802508853065761,305700354420006,Data,Manager,2025-09-17,0,47200.0,14,3.0,0
C0015,Celine,Mercier,celine.mercier@meglabs.example,0786278016,FR7617191794081597081762419,740492453444750,Commercial,Charge de mission,24-06-2013,12,57100.0,7,4.0,0
